,Song_Added_Date,Artist_Name,Artist_ID,Song_Name,Song_Popularity,Song_ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,Popularity_Rank,cluster
1302,2018-02-18 14:41:22,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,LOVE. FEAT. ZACARI.,0,5WkPWduQVV8fh7pppm1fqg,0.801,0.58,10,-7.311,1,0.1,0.289,0.0,0.153,0.777,0.777,audio_features,5WkPWduQVV8fh7pppm1fqg,0.0,0
1303,2018-02-14 22:46:40,French Montana,6vXTefBL93Dj5IqAWq6OTv,Famous,52,6aTNfIir5pZmrFOC1gnxXB,0.722,0.598,6,-6.755,1,0.162,0.0234,1.64e-05,0.121,0.569,0.569,audio_features,6aTNfIir5pZmrFOC1gnxXB,5.0,0
1304,2018-02-08 21:32:44,Miguel,360IAlyVv4PCEVjgyMZrxK,Come Through and Chill (feat. J. Cole & Salaam Remi),68,1m8WpLYXEiNVZchsWEcCSy,0.461,0.653,6,-8.617,1,0.327,0.158,0.0,0.197,0.588,0.588,audio_features,1m8WpLYXEiNVZchsWEcCSy,7.0,0
1305,2018-02-08 21:32:28,Big Lean,3DF2S0BJ06q1FwvruHqF06,Julie,0,6uoCNSNXf9TbwblVeKjO41,0.429,0.399,5,-14.127,0,0.204,0.724,0.109,0.109,0.142,0.142,audio_features,6uoCNSNXf9TbwblVeKjO41,0.0,1
1306,2018-02-03 21:09:31,Kranium,1LKo6ZA3RNvKtLa6zDu32S,Can't Believe (feat. Ty Dolla $ign & WizKid),53,10C1ZwdAwSEmMeYAFvuTtv,0.725,0.764,6,-4.893,0,0.0843,0.00117,8.93e-06,0.0773,0.611,0.611,audio_features,10C1ZwdAwSEmMeYAFvuTtv,5.0,3
1307,2018-02-03 16:45:32,Lucio Bukowski,2uNTCtTH48JmBT5b3PEgcW,L'art raffiné de l'ecchymose,0,5y3kY90tWaQxFsfnE6XCCN,0.715,0.486,7,-10.346,1,0.169,0.488,0.0,0.103,0.124,0.124,audio_features,5y3kY90tWaQxFsfnE6XCCN,0.0,0
1308,2018-01-28 20:05:06,Haux,1ifC4znYCvmMSJ0rght5JS,Heartbeat,40,5Q5fB9kPU1JCNutdLHzSfo,0.7,0.172,8,-15.478,1,0.0833,0.835,6.22e-06,0.106,0.198,0.198,audio_features,5Q5fB9kPU1JCNutdLHzSfo,4.0,0
1309,2018-01-28 19:53:13,Khalid,6LuN9FCkKOj5PcnpouEgny,Young Dumb & Broke,79,5Z3GHaZ6ec9bsiI5BenrbY,0.799,0.539,1,-6.351,1,0.0421,0.199,1.66e-05,0.165,0.394,0.394,audio_features,5Z3GHaZ6ec9bsiI5BenrbY,8.0,0
1310,2018-01-27 16:45:19,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,Bruises,0,3BxzQaXrfoWo1lYLZjJqyD,0.572,0.319,4,-6.206,1,0.0685,0.963,0.0,0.161,0.359,0.359,audio_features,3BxzQaXrfoWo1lYLZjJqyD,0.0,0
1311,2018-01-23 22:05:07,Luis Fonsi,4V8Sr092TqfHkfAA5fXXqG,Échame La Culpa,62,2hl6q70unbviGo3g1R7uFx,0.733,0.892,0,-3.641,1,0.0417,0.0376,0.0,0.137,0.675,0.675,audio_features,2hl6q70unbviGo3g1R7uFx,6.0,0
1312,2018-01-18 22:22:48,Niykee Heaton,63bCkf4n15jiKjHhLV7kSZ,Lullaby,0,6r4Bmbk8lr4fwHAlGwwAbP,0.626,0.596,1,-5.926,1,0.127,0.05,0.0,0.262,0.312,0.312,audio_features,6r4Bmbk8lr4fwHAlGwwAbP,0.0,0
1313,2018-01-17 21:17:41,Tinashe,0NIIxcxNHmOoyBx03SfTCD,Wildfire,31,6EHszOA82EUuI3viOlIUDu,0.568,0.71,7,-7.013,0,0.122,0.172,0.00227,0.129,0.479,0.479,audio_features,6EHszOA82EUuI3viOlIUDu,3.0,3
1314,2018-01-17 00:18:28,Miguel,360IAlyVv4PCEVjgyMZrxK,Pineapple Skies,57,19EnyPZhNPbRoCxAuv5pKD,0.654,0.587,10,-6.331,1,0.0439,0.026,0.0,0.589,0.288,0.288,audio_features,19EnyPZhNPbRoCxAuv5pKD,6.0,0
1315,2018-01-16 21:09:22,Sopico,01fkQiYuBZt16vQ8iRIc7g,Ciel bleu,0,6bkQft5oRzgU5lghbLlJbc,0.818,0.413,5,-12.443,1,0.438,0.343,5.06e-06,0.111,0.362,0.362,audio_features,6bkQft5oRzgU5lghbLlJbc,0.0,0
1316,2018-01-14 13:53:34,Sopico,01fkQiYuBZt16vQ8iRIc7g,Unplugged #1 : Bonne étoile,42,1mvR103UyJ5WHaPPbk7E7v,0.787,0.133,11,-24.175,0,0.255,0.803,1.31e-05,0.109,0.352,0.352,audio_features,1mvR103UyJ5WHaPPbk7E7v,4.0,1
1317,2018-01-12 18:02:04,Bigflo & Oli,5mmEMfYChd6MImBagU7zCs,Aujourd'hui,0,3VOAouNNSoXh7DuwQTuFOE,0.642,0.669,7,-7.356,0,0.292,0.569,0.0,0.116,0.714,0.714,audio_features,3VOAouNNSoXh7DuwQTuFOE,0.0,3
1318,2018-01-11 20:11:10,Kranium,1LKo6ZA3RNvKtLa6zDu32S,Nobody Has to Know (feat. Ty Dolla $ign) - Major Lazer and KickRaux Remix,38,2Z2Rv9B844NrWdDKp2EyEk,0.681,0.789,4,-5.666,0,0.188,0.0445,0.0,0.467,0.506,0.506,audio_features,2Z2Rv9B844NrWdDKp2EyEk,4.0,3
1319,2018-01-10 19:36:44,Lucio Bukowski,2uNTCtTH48JmBT5b3PEgcW,Rubaïyat,17,342DXf8ixjRCd9ynTOaz40,0.646,0.369,1,-13.274,0,0.466,0.809,0.0,0.0765,0.321,0.321,audio_features,342DXf8ixjRCd9ynTOaz40,2.0,1
1320,2018-01-10 18:27:08,Sopico,01fkQiYuBZt16vQ8iRIc7g,Le Hasard Ou la Chance,0,5vVRoRhDQGX2yjdPl8Uetd,0.5,0.24,9,-18.712,1,0.525,0.713,0.0,0.0948,0.399,0.399,audio_features,5vVRoRhDQGX2yjdPl8Uetd,0.0,0
1321,2018-01-10 18:27:02,Sopico,01fkQiYuBZt16vQ8iRIc7g,Arbre de vie,19,1jxCDAUcypYDkjMnY9mkIQ,0.815,0.607,1,-9.905,1,0.32,0.487,1.25e-06,0.116,0.269,0.269,audio_features,1jxCDAUcypYDkjMnY9mkIQ,2.0,0
1322,2018-01-08 07:19:22,MC Fioti,2W6kbe0nm96COrHzNmfLLd,Bum Bum Tam Tam,52,7qsxihKKrjn9kE7rKMwmw6,0.898,0.699,1,-3.781,1,0.112,0.336,8.61e-06,0.232,0.64,0.64,audio_features,7qsxihKKrjn9kE7rKMwmw6,5.0,0
1323,2018-01-05 22:07:41,Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,"Nocturnes, Op. 9: No. 2 in E-Flat Major",19,5MUC0CjdJ97jHwHYg18qvS,0.429,0.0293,10,-24.895,1,0.0368,0.992,0.877,0.0784,0.123,0.123,audio_features,5MUC0CjdJ97jHwHYg18qvS,2.0,2
1324,2018-01-05 21:12:29,Wale,67nwj3Y5sZQLl72VNUHEYE,The Need to Know (feat. SZA),63,6KacmqPPQ3LNoiGFuqGChs,0.537,0.411,7,-14.059,1,0.502,0.487,9.21e-06,0.3,0.207,0.207,audio_features,6KacmqPPQ3LNoiGFuqGChs,6.0,0
1325,2017-12-31 15:43:45,Jhené Aiko,5ZS223C6JyBfXasXxrRqOk,The Worst,70,2wBCrtJS3E3TimRZ5MElTI,0.539,0.414,1,-9.156,0,0.0601,0.253,1.3e-06,0.143,0.123,0.123,audio_features,2wBCrtJS3E3TimRZ5MElTI,7.0,1
1326,2017-12-29 19:17:44,Ramin Djawadi,1hCkSJcXREhrodeIHQdav8,Light of the Seven,0,7DbbEaULNuEe95sxVJFwXQ,0.273,0.102,0,-16.843,0,0.0494,0.903,0.721,0.268,0.0583,0.0583,audio_features,7DbbEaULNuEe95sxVJFwXQ,0.0,2
1327,2017-12-29 19:16:04,,0LyfQWJT6nXafLPZqxe9Of,,0,6uWjjaiquXsjuQuks2mZME,0.361,0.0165,0,-27.874,1,0.0615,0.995,0.967,0.0834,0.452,0.452,audio_features,6uWjjaiquXsjuQuks2mZME,0.0,2
1328,2017-12-29 17:18:51,,0LyfQWJT6nXafLPZqxe9Of,,0,1JoAjYaI3zvhXVx41HH7Fc,0.397,0.0315,7,-22.308,0,0.0392,0.991,0.926,0.0925,0.18,0.18,audio_features,1JoAjYaI3zvhXVx41HH7Fc,0.0,2
1329,2017-12-28 12:45:18,KALEO,7jdFEYD2LTYjfwxOdlVjmc,Way down We Go,64,7aUuoq4oMfLxaLa5GVUDHi,0.59,0.578,10,-5.798,0,0.0528,0.612,0.000162,0.0837,0.264,0.264,audio_features,7aUuoq4oMfLxaLa5GVUDHi,6.0,1
1330,2017-12-27 14:06:07,KALEO,7jdFEYD2LTYjfwxOdlVjmc,Way down We Go,78,0y1QJc3SJVPKJ1OvFmFqe6,0.489,0.505,10,-8.022,0,0.117,0.579,0.000333,0.104,0.337,0.337,audio_features,0y1QJc3SJVPKJ1OvFmFqe6,8.0,1
1331,2017-12-24 11:59:11,Russ,1z7b1Pr1rSlvWRzsW3HOrS,Got It Good,36,2z92YQhCukdoE5ftGTnXLa,0.707,0.592,5,-5.112,0,0.248,0.309,0.0,0.105,0.42,0.42,audio_features,2z92YQhCukdoE5ftGTnXLa,4.0,3
1332,2017-12-19 11:13:40,Mustard,0YinUQ50QDB7ZxSCLyQ40k,Want Her,0,1VIVklyjTEYbaUrXRgcajI,0.828,0.614,1,-6.279,1,0.0415,0.067,0.000816,0.111,0.424,0.424,audio_features,1VIVklyjTEYbaUrXRgcajI,0.0,0
1333,2017-12-15 17:22:58,Bigflo & Oli,5mmEMfYChd6MImBagU7zCs,Dommage - Acoustic,0,12ejzJInCzH15socLGmS9O,0.762,0.502,9,-7.801,0,0.33,0.728,0.0,0.508,0.842,0.842,audio_features,12ejzJInCzH15socLGmS9O,0.0,3
1334,2017-12-11 21:00:06,Bigflo & Oli,5mmEMfYChd6MImBagU7zCs,Personne,0,1LUZEpfNitZT48LK4ncZTo,0.903,0.654,3,-8.131,0,0.176,0.233,0.0,0.103,0.495,0.495,audio_features,1LUZEpfNitZT48LK4ncZTo,0.0,3
1335,2017-12-04 23:45:37,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Runaway,0,0jOL63hLMeSCHTXPdFkniq,0.383,0.579,1,-3.765,0,0.103,0.198,0.00184,0.517,0.103,0.103,audio_features,0jOL63hLMeSCHTXPdFkniq,0.0,1
1336,2017-12-04 19:43:49,Orelsan,4FpJcNgOvIpSBeJgRg3OfN,Notes pour trop tard (feat. Ibeyi),61,3SgnYOV9ONL0bIHaAcOYE1,0.531,0.622,11,-7.751,0,0.447,0.602,0.0,0.118,0.593,0.593,audio_features,3SgnYOV9ONL0bIHaAcOYE1,6.0,3
1337,2017-12-02 00:05:28,J Balvin,1vyhD5VmyZ7KMfW5gqLgo5,Safari,0,6rQSrBHf7HlZjtcMZ4S4bO,0.508,0.687,0,-4.361,1,0.326,0.551,3.41e-06,0.126,0.555,0.555,audio_features,6rQSrBHf7HlZjtcMZ4S4bO,0.0,0
1338,2017-12-01 23:56:34,J Balvin,1vyhD5VmyZ7KMfW5gqLgo5,Sigo Extrañándote,0,6qDF4wWL49CAVbgT7yuHl8,0.889,0.853,9,-4.26,1,0.241,0.154,0.000107,0.205,0.922,0.922,audio_features,6qDF4wWL49CAVbgT7yuHl8,0.0,0
1339,2017-12-01 22:18:23,Saian Supa Crew,6XaUaXu0cGAFK1AlQkl1b6,Angela - Version 2,48,7HkAJlrDqGvFA880bbgFlJ,0.686,0.673,8,-5.918,0,0.0684,0.0453,1.17e-05,0.0539,0.963,0.963,audio_features,7HkAJlrDqGvFA880bbgFlJ,5.0,3
1340,2017-12-01 07:31:46,Lord Esperanza,7CPznx8a1emLVLeCHGuJeN,Sol d'étoiles (feat. Anaïka),44,2FyG7r71np1EXOe3kIQff9,0.591,0.45,9,-11.349,0,0.045,0.659,0.000331,0.104,0.119,0.119,audio_features,2FyG7r71np1EXOe3kIQff9,4.0,1
1341,2017-12-01 07:31:38,Lord Esperanza,7CPznx8a1emLVLeCHGuJeN,Maria (feat. Shaby),40,3F4fZBJhv1vhZ02EgKqiNg,0.722,0.549,0,-8.443,0,0.0523,0.313,1.09e-05,0.133,0.559,0.559,audio_features,3F4fZBJhv1vhZ02EgKqiNg,4.0,3
1342,2017-11-29 21:55:36,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,Grass Ain't Greener,63,7k802XMtsF57i4WS2M2MGg,0.651,0.601,10,-5.097,0,0.0497,0.39,0.0,0.0882,0.512,0.512,audio_features,7k802XMtsF57i4WS2M2MGg,6.0,3
1343,2017-11-25 00:35:00,Marian Hill,1xHQO9GJIW9OXHxGBISYc5,Down,0,4gczLfVvPH2hlfKlLtr7SW,0.598,0.359,5,-14.696,1,0.278,0.647,0.00435,0.125,0.0578,0.0578,audio_features,4gczLfVvPH2hlfKlLtr7SW,0.0,0
1344,2017-11-15 10:14:35,Natalie La Rose,2qdONMCoDngQk0eV4Avs1i,Somebody,67,7ioiB40H9xKs04QtIso2I3,0.83,0.52,0,-8.714,1,0.0376,0.000792,1.25e-05,0.0656,0.735,0.735,audio_features,7ioiB40H9xKs04QtIso2I3,7.0,0
1345,2017-11-14 13:55:51,Jeremih,3KV3p5EY4AvKxOlhGHORLg,All The Time,0,0sFvItEeMstcUyZCleYgyj,0.677,0.439,9,-9.282,0,0.326,0.556,6.3e-06,0.228,0.034,0.034,audio_features,0sFvItEeMstcUyZCleYgyj,0.0,1
1346,2017-11-14 11:21:39,Jeremih,3KV3p5EY4AvKxOlhGHORLg,Impatient,0,5j5g3hROVcANP9A47jdd6b,0.8,0.416,5,-5.979,0,0.0382,0.129,0.0,0.103,0.381,0.381,audio_features,5j5g3hROVcANP9A47jdd6b,0.0,3
1347,2017-11-14 11:12:56,Tyga,5LHRHt1k9lMyONurDHEdrp,Stimulated,0,3vWtNiug49addenxdTmDXf,0.705,0.579,1,-6.952,1,0.341,0.0929,0.0,0.0758,0.497,0.497,audio_features,3vWtNiug49addenxdTmDXf,0.0,0
1348,2017-11-14 10:16:36,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,Privacy,0,2Vf2Pflg5rTWSvSCK4qq4A,0.741,0.58,0,-7.741,1,0.378,0.153,0.0,0.109,0.428,0.428,audio_features,2Vf2Pflg5rTWSvSCK4qq4A,0.0,0
1349,2017-11-14 10:01:16,Jeremih,3KV3p5EY4AvKxOlhGHORLg,Paradise,0,4cRjXdL7XiJp3lRLSWAF2E,0.715,0.178,10,-7.976,1,0.0362,0.963,4.47e-06,0.109,0.194,0.194,audio_features,4cRjXdL7XiJp3lRLSWAF2E,0.0,2
1350,2017-11-13 21:40:32,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,G.O.M.D.,3,16qYlQ6koFxYVbiJbGHblz,0.89,0.393,4,-10.821,0,0.267,0.331,8.81e-06,0.283,0.304,0.304,audio_features,16qYlQ6koFxYVbiJbGHblz,0.0,1
1351,2017-11-13 21:37:55,Jeremih,3KV3p5EY4AvKxOlhGHORLg,Planez,0,3p5Qm3hxPwsBs4JjEifIu8,0.658,0.544,6,-7.748,1,0.344,0.686,0.0,0.112,0.401,0.401,audio_features,3p5Qm3hxPwsBs4JjEifIu8,0.0,0
1352,2017-07-28 19:59:02,Benash,53loJtHWjCG1TyKarW2mzk,Ghetto,0,6dCFsqg5CiahSSFOdyyDgl,0.694,0.699,10,-6.734,0,0.191,0.371,0.0,0.137,0.547,0.547,audio_features,6dCFsqg5CiahSSFOdyyDgl,0.0,3
1353,2017-07-13 15:59:27,Sophie Hutchings,54MsweggxTxlfYUbhZNIQ0,By Night,0,1v4cP3NM9b1N1u5DpDADxS,0.329,0.203,10,-17.049,1,0.0345,0.98,0.908,0.117,0.0422,0.0422,audio_features,1v4cP3NM9b1N1u5DpDADxS,0.0,2
1354,2017-07-08 21:06:33,DMX,1HwM5zlC5qNWhJtM00yXzG,Where The Hood At,0,0LvwrCJtecLr9mnS0h0k7U,0.494,0.943,5,-3.704,0,0.363,0.156,0.0,0.335,0.797,0.797,audio_features,0LvwrCJtecLr9mnS0h0k7U,0.0,3
1355,2017-07-08 21:04:14,2 Chainz,17lzZA2AlOHwCwFALHttmp,We Own It (Fast & Furious),0,23WHTR4EN7QUx1oqa2z0zh,0.548,0.903,1,-4.562,0,0.409,0.0516,0.0,0.0529,0.552,0.552,audio_features,23WHTR4EN7QUx1oqa2z0zh,0.0,3
1356,2017-07-08 20:56:57,Dr. Dre,6DPYiyq5kWVQS4RGwxzPC7,Forgot About Dre,79,7iXF2W9vKmDoGAhlHdpyIa,0.924,0.74,8,-1.299,1,0.0774,0.0827,0.0,0.163,0.621,0.621,audio_features,7iXF2W9vKmDoGAhlHdpyIa,8.0,0
1357,2017-07-07 12:54:21,S. Carey,2LSJrlndCuTpdEluvYHc2E,Fire-scene - Alt. Version,0,51izqqD826EBHspossolra,0.458,0.0853,2,-20.002,1,0.0361,0.958,0.00422,0.162,0.231,0.231,audio_features,51izqqD826EBHspossolra,0.0,2
1358,2017-07-07 10:00:17,Kora (CA),7lHiOFpepHokhLTy6PNAL9,Nuit d'Afrique,0,1FgMrQJfjUOE6Clzn4fd6P,0.784,0.277,6,-13.078,0,0.0691,0.0331,0.877,0.238,0.211,0.211,audio_features,1FgMrQJfjUOE6Clzn4fd6P,0.0,1
1359,2017-07-07 06:17:49,VÉRITÉ,1Fr6agZ6iSM5Ynn2k4C8sc,Somebody Else,35,34i4yxPrHWquuR4kjiivFO,0.674,0.593,11,-6.47,0,0.0582,0.201,0.000529,0.209,0.464,0.464,audio_features,34i4yxPrHWquuR4kjiivFO,4.0,3
1360,2017-07-03 19:25:09,Booba,58wXmynHaAWI5hwlPZP3qL,92i veyron,0,31J8vqtOHXRJ8rtWwQKLw3,0.797,0.682,6,-5.65,0,0.145,0.299,0.0,0.0728,0.434,0.434,audio_features,31J8vqtOHXRJ8rtWwQKLw3,0.0,3
1361,2017-06-27 13:34:37,Selena Gomez,0C8ZW7ezQVs4URX5aX7Kqx,Bad Liar,0,1sCxVKWImDZSZKvG0U9B23,0.953,0.41,1,-6.543,1,0.0705,0.175,0.0,0.0768,0.718,0.718,audio_features,1sCxVKWImDZSZKvG0U9B23,0.0,0
1362,2017-05-29 16:54:58,NoMBe,5Lhxlge1CR1DrgDAje8Qaw,Wait,0,0lUO60zSnd20AlKB5Wg0qS,0.769,0.465,4,-7.765,0,0.0634,0.197,0.0181,0.155,0.185,0.185,audio_features,0lUO60zSnd20AlKB5Wg0qS,0.0,1
1363,2017-05-29 14:16:35,Lostboycrow,5PxCTrv3Y1xVACfngpt7D2,Powers,0,0xlg27g9OXI2PHvwLJSCoo,0.495,0.48,9,-7.633,0,0.0683,0.517,1.3e-06,0.101,0.179,0.179,audio_features,0xlg27g9OXI2PHvwLJSCoo,0.0,1
1364,2017-05-25 15:50:53,Emmit Fenn,3VVLqeEqQQqTgT8YhfY9Z6,Modern Flame (feat. Yuna),27,09Fw8iR0nTSfdlci5HJrdb,0.617,0.524,5,-8.885,0,0.103,0.128,0.00438,0.362,0.24,0.24,audio_features,09Fw8iR0nTSfdlci5HJrdb,3.0,1
1365,2017-05-25 15:01:05,Michl,0qG3lxHmrUeKzL1BJJ7IBN,Broken Roots,48,6UKQqrX26fiwC6ab7Subn2,0.578,0.58,2,-6.895,0,0.157,0.483,0.00232,0.289,0.249,0.249,audio_features,6UKQqrX26fiwC6ab7Subn2,5.0,1
1366,2017-05-25 14:15:05,Hippie Sabotage,4dM6NDYSfLcspt8GLoT5aE,Able to See Me,0,5IhtQJt44TmqHvqXrZpYAq,0.43,0.734,9,-10.043,0,0.102,0.314,0.000286,0.0808,0.0634,0.0634,audio_features,5IhtQJt44TmqHvqXrZpYAq,0.0,1
1367,2017-05-25 14:15:01,Emmit Fenn,3VVLqeEqQQqTgT8YhfY9Z6,Blinded,0,2uVF1mSrNKWbruiVEBvhhv,0.411,0.402,2,-12.078,1,0.0303,0.224,0.0755,0.0817,0.0609,0.0609,audio_features,2uVF1mSrNKWbruiVEBvhhv,0.0,0
1368,2017-03-23 16:39:00,Honors,1DIr8qPcgJS50FFNfC3nnp,Over,0,2Zm40D26838eRXLRvQ6WfW,0.337,0.479,10,-8.735,0,0.136,0.336,0.00135,0.0727,0.223,0.223,audio_features,2Zm40D26838eRXLRvQ6WfW,0.0,1
1369,2017-03-18 00:23:56,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,Dead In The Water,0,3ccUmUr7tqHBaB4Wws2Lcs,0.175,0.329,4,-10.015,1,0.0382,0.542,0.00337,0.0725,0.0358,0.0358,audio_features,3ccUmUr7tqHBaB4Wws2Lcs,0.0,2
1370,2017-03-18 00:13:13,ZAYN,5ZsFI1h6hIdQRw2ti0hz81,I Don’t Wanna Live Forever (Fifty Shades Darker),33,5c2fTlO5UZCXrNel0uJ7Vj,0.734,0.442,0,-8.432,1,0.0557,0.0594,1.63e-05,0.213,0.0973,0.0973,audio_features,5c2fTlO5UZCXrNel0uJ7Vj,3.0,0
1371,2017-03-18 00:13:13,JRY,6r514fXAl2fe5cHF6HKOHW,Pray,37,6DP0BHS6D6GdG0kdStsazC,0.551,0.623,6,-6.994,1,0.0474,0.0875,0.0,0.0917,0.48,0.48,audio_features,6DP0BHS6D6GdG0kdStsazC,4.0,0
1372,2017-03-18 00:13:13,Tove Lo,4NHQUGzhtTLFvgF5SZesLK,Lies In The Dark,30,2o8OCRKVMoR8bzC8kKDfDp,0.299,0.448,1,-7.819,1,0.0452,0.0275,0.0,0.0892,0.172,0.172,audio_features,2o8OCRKVMoR8bzC8kKDfDp,3.0,0
1373,2017-03-18 00:13:13,Toulouse,4Vy0AbsAmU5l3ZWOxhilzr,No Running From Me,29,20dO9WRkAB1q28O1KV1bVs,0.75,0.662,1,-5.599,1,0.0349,0.0127,0.00123,0.0769,0.935,0.935,audio_features,20dO9WRkAB1q28O1KV1bVs,3.0,0
1374,2017-03-18 00:13:13,John Legend,5y2Xq6xcjJb2jVM54GHK3t,One Woman Man,27,5MakwmMsw4eG7aDVnwsDPk,0.51,0.623,4,-5.444,0,0.0358,0.0606,0.0,0.0997,0.28,0.28,audio_features,5MakwmMsw4eG7aDVnwsDPk,3.0,3
1375,2017-03-18 00:13:13,The-Dream,1W3FSF1BLpY3hlVIgvenLz,Code Blue,30,731uuMKameCktpGpNpFWAa,0.632,0.564,2,-7.042,1,0.0309,0.0539,2.43e-05,0.291,0.134,0.134,audio_features,731uuMKameCktpGpNpFWAa,3.0,0
1376,2017-03-18 00:13:13,Nick Jonas,4Rxn7Im3LGfyRkY2FlHhWi,Bom Bidi Bom,34,4xE9ENQbW0USZ3DkinA5Pf,0.712,0.511,6,-5.723,1,0.0447,0.136,0.0,0.133,0.182,0.182,audio_features,4xE9ENQbW0USZ3DkinA5Pf,3.0,0
1377,2017-03-18 00:13:13,Sia,5WUlDfRSoLAfcVSX1WnrxN,Helium,53,2mmJUijVBC18B7SeYb0f5h,0.42,0.396,4,-6.678,1,0.0296,0.551,0.0,0.0708,0.132,0.132,audio_features,2mmJUijVBC18B7SeYb0f5h,5.0,0
1378,2017-03-18 00:13:13,Kygo,23fqKkggKUBHNkbKtXEls4,Cruise,30,43iuo1SHsGzdRLyuemiSDQ,0.635,0.424,7,-8.505,1,0.106,0.316,0.0,0.139,0.32,0.32,audio_features,43iuo1SHsGzdRLyuemiSDQ,3.0,0
1379,2017-03-18 00:13:13,Corinne Bailey Rae,29WzbAQtDnBJF09es0uddn,The Scientist,39,1DQt6oLIR5ZlzUgqeFVoIB,0.306,0.229,10,-11.112,1,0.0331,0.807,0.000269,0.112,0.156,0.156,audio_features,1DQt6oLIR5ZlzUgqeFVoIB,4.0,2
1380,2017-03-18 00:13:13,José James,4l2MwXYwUDQKHcUXwCZjEz,They Can’t Take That Away From Me,30,1zmzjPwtXQCNh4RsUgmoW0,0.532,0.263,2,-9.845,1,0.0307,0.863,2.43e-06,0.119,0.321,0.321,audio_features,1zmzjPwtXQCNh4RsUgmoW0,3.0,0
1381,2017-03-18 00:13:13,JP Cooper,4kYGAK2zu9EAomwj3hXkXy,Birthday,27,3UP3QxUPiegmDsFLBAJ9MD,0.644,0.581,6,-5.677,0,0.0418,0.0314,0.0,0.124,0.266,0.266,audio_features,3UP3QxUPiegmDsFLBAJ9MD,3.0,3
1382,2017-03-18 00:13:13,The Avener,0e6qzpphJHtObTSwD75mi0,I Need A Good One,27,1Rs7EcrJbRdWb0Fuj9G4yh,0.722,0.781,0,-5.349,0,0.135,0.479,0.0,0.141,0.562,0.562,audio_features,1Rs7EcrJbRdWb0Fuj9G4yh,3.0,3
1383,2017-03-18 00:13:13,Joseph Angel,1HuHRxtq7Gq2llYgzAxZ9p,Empty Pack Of Cigarettes,23,4QbEffXKvKAGOe1n0pGKPR,0.633,0.549,11,-7.161,1,0.0412,0.575,3.48e-05,0.111,0.468,0.468,audio_features,4QbEffXKvKAGOe1n0pGKPR,2.0,0
1384,2017-03-18 00:13:13,Anderson East,5q6z6GTth6lMbL9I8CAgby,What Would It Take,25,2AUUhT5v4gJZ9UsR2ARP9l,0.609,0.471,9,-7.509,1,0.0262,0.26,0.23,0.121,0.33,0.33,audio_features,2AUUhT5v4gJZ9UsR2ARP9l,2.0,0
1385,2017-03-18 00:13:13,Frances,4m6VmvHDXWmVdIw6EJGQ86,What Is Love?,0,59mCrtJgAWJHDsMe8LmYrp,0.281,0.202,7,-11.831,0,0.0276,0.918,0.0,0.113,0.186,0.186,audio_features,59mCrtJgAWJHDsMe8LmYrp,0.0,1
1386,2017-03-18 00:13:13,Danny Elfman,5qBZETtyzfYnXOobDXbmcD,On His Knees,22,1tkSNkcynpAajF7JZ6LmLd,0.399,0.19,2,-13.237,0,0.0344,0.946,0.949,0.126,0.0438,0.0438,audio_features,1tkSNkcynpAajF7JZ6LmLd,2.0,2
1387,2017-03-18 00:13:13,Danny Elfman,5qBZETtyzfYnXOobDXbmcD,Making It Real,19,1uqi2375D2MPogQjqCkUXl,0.3,0.189,0,-11.979,1,0.0375,0.823,0.938,0.296,0.0687,0.0687,audio_features,1uqi2375D2MPogQjqCkUXl,2.0,2
1388,2017-03-18 00:13:09,Halsey,26VFTg2z8YR0cCuwLzESi2,Not Afraid Anymore,40,02RErmqzJC4uAnL9ZhjmHL,0.546,0.734,5,-6.991,0,0.0653,0.00346,4.94e-05,0.136,0.421,0.421,audio_features,02RErmqzJC4uAnL9ZhjmHL,4.0,3
1389,2017-03-18 00:12:00,Zedd,2qxJFvFYMEDqd7ui6kSAcq,Find You,11,5SJnunlcjuQHdTn53KSCD5,0.537,0.759,3,-5.622,1,0.0444,0.0267,0.0,0.0947,0.377,0.377,audio_features,5SJnunlcjuQHdTn53KSCD5,1.0,0
1390,2017-03-18 00:12:00,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,Beating Heart,16,4IhGmtKNn58k7Mz8BRbsFM,0.552,0.717,5,-7.328,1,0.0711,0.214,2.89e-06,0.141,0.262,0.262,audio_features,4IhGmtKNn58k7Mz8BRbsFM,2.0,0
1391,2017-03-18 00:12:00,Pia Mia,1BhWF9W2PngtPSyobKg0rP,Fight For You,6,46D52RZe0XbsrTvSckpBAT,0.474,0.6,9,-6.729,1,0.0471,0.0148,3.36e-06,0.172,0.191,0.191,audio_features,46D52RZe0XbsrTvSckpBAT,1.0,0
